Year,Make,Model,Miles,Sale Price,Status,Mode of Purchase
2018,Honda,Integra,17993,19902,Certified,Dealership
2007,Hyundai,Elantra,47401,16437,Used,Individual Seller
2007,Chevrolet,Tahoe,62829,16548,Used,Individual Seller
2005,Toyota,Tacoma,146531,18069,Used,Dealership
2000,Toyota,Highlander,16607,22242,Used,Individual Seller
2001,BMW,X3,135371,5016,Used,Individual Seller
1993,Nissan,Altima,44418,8675,Used,Individual Seller
2012,Volkswagen,Tiguan,97258,6413,Used,Dealership
2008,Toyota,Camry,27942,16965,Used,Dealership
1990,Audi,Q5,131093,5341,Used,Dealership
2000,Volkswagen,Golf,146748,12173,Used,Individual Seller
2009,Mercedes,GLE,109587,5998,Used,Individual Seller
1993,Hyundai,Santa Fe,138227,13397,Used,Dealership
1995,Toyota,Land Cruiser,94517,16710,Used,Individual Seller
2007,BMW,5 Series,22467,32959,Used,Dealership
2010,BMW,X3,134990,14479,Used,Individual Seller
2007,Nissan,Frontier,54615,23185,Used,Individual Seller
1993,Toyota,RAV4,22880,33441,Used,Individual Seller
2014,Volkswagen,Passat,90260,17140,Used,Individual Seller
2006,Volkswagen,Passat,88180,12611,Used,Individual Seller
2012,Hyundai,Sonata,118508,7516,Used,Dealership
2000,Chevrolet,Silverado,18942,10369,Used,Dealership
1997,Hyundai,Elantra,114663,14292,Used,Individual Seller
2015,BMW,5 Series,102276,13000,Used,Individual Seller
1992,Volkswagen,Jetta,18518,20580,Used,Individual Seller
1995,Audi,A6,41527,15420,Used,Individual Seller
2006,Mercedes,S-Class,123896,5292,Used,Individual Seller
2001,Honda,Pilot,52973,18835,Used,Individual Seller
2001,Toyota,Corolla,30955,13090,Used,Individual Seller
2003,Volkswagen,Passat,16522,12568,Used,Dealership
1994,Ford,Ranger,19082,19536,Used,Individual Seller
2017,Nissan,Murano,47945,24235,Used,Dealership
2007,Honda,Integra,106154,16041,Used,Individual Seller
2010,Hyundai,Santa Fe,37231,12997,Used,Individual Seller
2020,Audi,A4,24096,23121,Certified,Dealership
1996,Chevrolet,Silverado,96674,5135,Used,Individual Seller
2003,Mercedes,GLA,36877,12546,Used,Individual Seller
1996,Volkswagen,Passat,32726,12242,Used,Dealership
2020,Hyundai,Sonata,28828,22679,Certified,Dealership
1996,Mercedes,GLA,113342,6321,Used,Individual Seller
2020,Audi,Q7,12517,26927,Certified,Dealership
1993,Honda,Integra,135116,17969,Used,Dealership
2017,Honda,Pilot,40406,14865,Used,Individual Seller
1991,Audi,Q5,138230,7932,Used,Individual Seller
2021,Chevrolet,Impala,32891,24185,Certified,Dealership
1995,Nissan,Altima,84859,11261,Used,Individual Seller
1990,Ford,Fiesta,76735,19323,Used,Dealership
2021,Volkswagen,Atlas,14839,32145,Certified,Dealership
2012,Audi,A4,116009,5181,Used,Individual Seller
2012,Hyundai,Santa Fe,72710,26947,Used,Dealership
1993,Volkswagen,Golf,126133,6481,Used,Dealership
1994,BMW,3 Series,140561,14910,Used,Individual Seller
2023,Ford,Escape,97,50000,New,Dealership
2001,Volkswagen,Tiguan,148976,7681,Used,Dealership
1991,Mercedes,GLA,109855,12084,Used,Dealership
2012,Ford,Focus,29913,17058,Used,Dealership
1994,Nissan,Rogue,97382,6721,Used,Individual Seller
2011,Hyundai,Tucson,111504,8923,Used,Dealership
2003,BMW,X5,120085,8598,Used,Individual Seller
2015,Toyota,Tacoma,30400,23007,Used,Dealership
2007,Ford,Fiesta,36950,14149,Used,Individual Seller
2017,Chevrolet,Impala,41676,12278,Used,Individual Seller
1995,Honda,Pilot,48767,19171,Used,Individual Seller
2000,BMW,X5,67288,14490,Used,Individual Seller
2003,Hyundai,Sonata,69162,21494,Used,Dealership
2012,Honda,HR-V,74396,22392,Used,Individual Seller
2021,Volkswagen,Tiguan,28218,16713,Certified,Dealership
2006,Toyota,Corolla,58510,12050,Used,Dealership
2023,Nissan,Murano,12,44656,New,Dealership
2014,Hyundai,Sonata,74586,15177,Used,Individual Seller
2022,Honda,Accord,58,26647,New,Dealership
2008,BMW,5 Series,117968,16246,Used,Dealership
2002,Ford,Taurus,59155,30618,Used,Dealership
2020,Chevrolet,Impala,22251,16788,Certified,Dealership
2019,Hyundai,Sonata,12625,29080,Certified,Dealership
2015,Mercedes,C-Class,77913,10285,Used,Individual Seller
2021,Mercedes,S-Class,19185,30313,Certified,Dealership
2018,Mercedes,E-Class,31495,19224,Certified,Dealership
2006,BMW,5 Series,122355,6865,Used,Dealership
2004,Toyota,Camry,58338,10466,Used,Individual Seller
2006,Chevrolet,Impala,144644,11132,Used,Individual Seller
2013,Mercedes,C-Class,147276,6489,Used,Individual Seller
2004,Volkswagen,Tiguan,146421,13915,Used,Dealership
1995,Honda,Civic,62226,22647,Used,Individual Seller
2011,BMW,3 Series,80772,13285,Used,Dealership
1994,Chevrolet,Impala,21190,10169,Used,Individual Seller
2004,Hyundai,Tucson,135840,11984,Used,Individual Seller
2008,BMW,3 Series,137008,8937,Used,Dealership
1990,Honda,Pilot,128005,10536,Used,Dealership
2018,Mercedes,GLA,10481,22183,Certified,Dealership
1997,Nissan,Murano,121546,12257,Used,Dealership
1993,Volkswagen,Atlas,83976,16271,Used,Dealership
2007,Nissan,Frontier,97049,9186,Used,Individual Seller
2005,Volkswagen,Atlas,131604,16566,Used,Individual Seller
1999,BMW,X5,95848,5778,Used,Individual Seller
2014,Honda,Civic,69182,16774,Used,Individual Seller
2022,Honda,Accord,100,27720,New,Dealership
2001,Nissan,Maxima,36452,15511,Used,Individual Seller
2016,Volkswagen,Passat,77102,16551,Used,Dealership
2021,BMW,3 Series,33682,12764,Certified,Dealership
1997,Audi,A4,75436,8980,Used,Individual Seller
1996,Hyundai,Tucson,143074,6260,Used,Dealership
2003,Honda,Accord,58232,13730,Used,Dealership
2021,Volkswagen,Jetta,6831,27397,Certified,Dealership
2020,Nissan,Rogue,22286,11448,Certified,Dealership
1994,Honda,Civic,30395,11199,Used,Individual Seller
1999,BMW,X3,12016,24613,Used,Dealership
2013,Nissan,Altima,97405,5094,Used,Individual Seller
2010,BMW,3 Series,32209,10222,Used,Individual Seller
2016,Volkswagen,Passat,80426,10389,Used,Dealership
1990,Audi,Q7,39610,9623,Used,Individual Seller
2015,Chevrolet,Impala,87148,13877,Used,Individual Seller
2016,Audi,Q5,74317,27164,Used,Dealership
2000,Chevrolet,Tahoe,139609,6584,Used,Dealership
2020,Nissan,Pathfinder,34915,14283,Certified,Dealership
2012,Toyota,Corolla,69813,18074,Used,Dealership
1995,BMW,3 Series,86026,12707,Used,Individual Seller
2017,Audi,A6,95815,11022,Used,Individual Seller
1992,Chevrolet,Equinox,63830,27320,Used,Dealership
2023,Ford,F-150,82,31769,New,Dealership
1997,Nissan,Rogue,147953,19848,Used,Dealership
2015,Ford,Mustang,40009,30398,Used,Dealership
2019,Hyundai,Sonata,18684,16548,Certified,Dealership
1999,Nissan,Rogue,105247,15479,Used,Dealership
2008,Mercedes,C-Class,23881,13671,Used,Individual Seller
1997,Ford,Fiesta,85223,13243,Used,Dealership
2018,Mercedes,S-Class,25036,20863,Certified,Dealership
2019,Ford,Ranger,5396,24433,Certified,Dealership
2018,Honda,Civic,26507,19321,Certified,Dealership
2019,Ford,Explorer,9775,18943,Certified,Dealership
2001,Hyundai,Santa Fe,47914,12852,Used,Dealership
2021,Volkswagen,Golf,28132,18120,Certified,Dealership
1998,BMW,X3,59781,20738,Used,Individual Seller
2005,Audi,Q5,70646,30080,Used,Dealership
2005,BMW,3 Series,65647,8876,Used,Individual Seller
2023,Ford,F-150,31,42402,New,Dealership
2022,Nissan,Altima,76,33845,New,Dealership
2014,Nissan,Altima,80134,7167,Used,Individual Seller
1991,Nissan,Pathfinder,21637,39245,Used,Dealership
2022,Ford,Ranger,83,26628,New,Dealership
2016,Audi,A4,29477,31777,Used,Dealership
2012,Honda,CR-V,91856,11511,Used,Individual Seller
1998,Audi,Q7,114669,5359,Used,Dealership
2002,Hyundai,Sonata,85330,10931,Used,Individual Seller
1993,Chevrolet,Suburban,68427,18955,Used,Dealership
2003,Audi,A6,101064,11657,Used,Individual Seller
2002,Ford,Explorer,144122,12902,Used,Individual Seller
2021,Ford,Fiesta,21703,15092,Certified,Dealership
1992,Volkswagen,Tiguan,13533,10554,Used,Individual Seller
2011,Mercedes,GLE,97394,6223,Used,Dealership
2019,Chevrolet,Impala,9507,31784,Certified,Dealership
2007,BMW,3 Series,11103,26933,Used,Individual Seller
2010,Nissan,Maxima,60116,14237,Used,Dealership
1995,Volkswagen,Passat,34568,22606,Used,Dealership
2016,Ford,Mustang,26356,23298,Used,Individual Seller
2004,Audi,Q7,41049,22139,Used,Individual Seller
1991,BMW,X3,102231,12557,Used,Dealership
2010,BMW,3 Series,70891,11887,Used,Dealership
2004,BMW,X5,34946,9273,Used,Individual Seller
2010,Hyundai,Sonata,19562,27080,Used,Dealership
1990,Audi,Q7,135016,10551,Used,Dealership
2015,Audi,A4,85942,18374,Used,Dealership
2023,BMW,3 Series,82,43174,New,Dealership
2003,BMW,3 Series,28501,36781,Used,Dealership
1995,Nissan,Maxima,57368,31572,Used,Dealership
2002,Ford,Mustang,98917,14875,Used,Dealership
1994,Honda,Accord,98610,19423,Used,Dealership
2001,Mercedes,GLE,50662,34273,Used,Dealership
1991,Toyota,Corolla,64787,15109,Used,Dealership
2011,Honda,Pilot,59869,26359,Used,Dealership
1995,BMW,X5,102482,10168,Used,Individual Seller
2009,Hyundai,Tucson,16900,26173,Used,Individual Seller
2023,Hyundai,Tucson,88,35731,New,Dealership
1997,Honda,HR-V,114474,15158,Used,Dealership
2010,Volkswagen,Jetta,111301,11145,Used,Individual Seller
1996,BMW,5 Series,77732,11180,Used,Individual Seller
2011,Honda,Civic,48400,8233,Used,Individual Seller
1994,Mercedes,E-Class,126612,19735,Used,Dealership
2002,Audi,A4,15146,19830,Used,Individual Seller
2012,Nissan,Frontier,142019,12890,Used,Individual Seller
1999,Mercedes,S-Class,115744,17416,Used,Individual Seller
1997,Chevrolet,Silverado,32384,24780,Used,Dealership
2015,Audi,Q7,139321,6618,Used,Dealership
2004,Hyundai,Elantra,11437,27883,Used,Individual Seller
2011,Ford,Fiesta,68561,11090,Used,Individual Seller
1990,Chevrolet,Silverado,92871,10339,Used,Dealership
1997,Ford,Explorer,43129,14116,Used,Dealership
2006,Audi,A6,16582,38442,Used,Dealership
1991,Chevrolet,Silverado,103029,6352,Used,Dealership
1994,Honda,HR-V,14235,25417,Used,Individual Seller
1996,Nissan,Pathfinder,36142,19656,Used,Individual Seller
2022,BMW,3 Series,42,40214,New,Dealership
2009,Honda,Integra,73906,24415,Used,Individual Seller
2016,Ford,Mustang,43505,22553,Used,Dealership
2007,Chevrolet,Equinox,18588,13523,Used,Dealership
2013,Honda,HR-V,58444,31478,Used,Dealership
2021,Nissan,Frontier,34599,21464,Certified,Dealership
1993,BMW,X3,27998,39296,Used,Dealership
2012,Toyota,Land Cruiser,59230,23963,Used,Individual Seller
2010,Honda,Civic,111274,19821,Used,Dealership
2015,Mercedes,E-Class,148594,16183,Used,Dealership
2004,Audi,Q7,113141,16964,Used,Dealership
2022,Nissan,Maxima,22,37152,New,Dealership
2007,Mercedes,C-Class,68742,23896,Used,Dealership
2011,Mercedes,E-Class,70309,8570,Used,Individual Seller
2023,Mercedes,GLA,64,20599,New,Dealership
2014,Chevrolet,Equinox,75262,14040,Used,Dealership
2014,BMW,X5,85478,6764,Used,Individual Seller
1996,Ford,Mustang,21514,7946,Used,Individual Seller
2023,Mercedes,E-Class,22,30604,New,Dealership
2020,Toyota,Camry,34108,14359,Certified,Dealership
2005,Ford,Focus,85450,5548,Used,Individual Seller
2019,Honda,Pilot,28423,16765,Certified,Dealership
1996,Ford,Fiesta,107751,6497,Used,Dealership
2009,Mercedes,GLA,76892,12956,Used,Dealership
1996,BMW,5 Series,49510,28591,Used,Dealership
2010,Audi,A4,89366,7722,Used,Individual Seller
1997,BMW,3 Series,149039,11250,Used,Dealership
1990,Toyota,4Runner,51963,18570,Used,Dealership
2020,Chevrolet,Suburban,10571,24761,Certified,Dealership
2009,BMW,3 Series,104804,14211,Used,Dealership
2019,Honda,Pilot,11011,22031,Certified,Dealership
2003,Honda,Accord,28569,21721,Used,Dealership
2016,BMW,X3,81429,12077,Used,Individual Seller
2010,Chevrolet,Suburban,142338,12488,Used,Dealership
1990,Hyundai,Santa Fe,88198,14817,Used,Individual Seller
1995,Honda,Pilot,104869,9372,Used,Dealership
2011,Audi,Q5,26552,10762,Used,Dealership
2011,Toyota,Land Cruiser,37251,13742,Used,Dealership
2010,Mercedes,E-Class,61494,33444,Used,Dealership
2018,Honda,Civic,5165,34725,Certified,Dealership
1993,Chevrolet,Tahoe,12035,38947,Used,Dealership
2013,Volkswagen,Golf,134235,10343,Used,Individual Seller
2021,Honda,Pilot,12650,29814,Certified,Dealership
2009,Nissan,Pathfinder,147676,15079,Used,Individual Seller
2019,Audi,A4,6589,24791,Certified,Dealership
2003,Chevrolet,Suburban,35450,12050,Used,Individual Seller
2022,Volkswagen,Passat,15,49237,New,Dealership
2020,Toyota,RAV4,11635,20650,Certified,Dealership
2018,Volkswagen,Passat,31664,19175,Certified,Dealership
2020,Honda,Civic,13019,16353,Certified,Dealership
1998,Chevrolet,Tahoe,93596,6360,Used,Individual Seller
2009,Nissan,Maxima,109591,11582,Used,Dealership
1999,Honda,Pilot,87160,19489,Used,Dealership
2002,Chevrolet,Silverado,13663,12900,Used,Individual Seller
2009,Chevrolet,Malibu,70937,10624,Used,Dealership
2007,Honda,Pilot,106977,16124,Used,Dealership
2011,Ford,F-150,93780,16755,Used,Individual Seller
2019,BMW,X5,27322,15887,Certified,Dealership
2006,Mercedes,GLA,94270,16670,Used,Individual Seller
2006,Ford,Explorer,123303,15785,Used,Individual Seller
2006,Nissan,Pathfinder,128421,14764,Used,Individual Seller
1993,Honda,CR-V,107977,12252,Used,Individual Seller
2023,Volkswagen,Atlas,20,28534,New,Dealership
2016,Volkswagen,Tiguan,141470,13952,Used,Individual Seller
1991,Hyundai,Sonata,129365,7786,Used,Dealership
2022,Mercedes,E-Class,40,37307,New,Dealership
2022,Honda,Accord,63,29864,New,Dealership
1999,Nissan,Pathfinder,109095,5067,Used,Individual Seller
1992,Audi,A4,52594,21514,Used,Individual Seller
2013,Chevrolet,Silverado,54965,24095,Used,Individual Seller
2022,Hyundai,Sonata,86,46008,New,Dealership
2003,Chevrolet,Malibu,111072,10128,Used,Individual Seller
2004,Volkswagen,Golf,136428,9692,Used,Individual Seller
1992,Toyota,Tacoma,42810,13349,Used,Individual Seller
1997,Mercedes,GLE,36775,31255,Used,Dealership
1993,Audi,A6,31568,26352,Used,Individual Seller
1991,Ford,F-150,84473,11001,Used,Individual Seller
2002,Honda,Civic,19997,35630,Used,Dealership
2005,Chevrolet,Tahoe,36999,18912,Used,Individual Seller
2005,Volkswagen,Jetta,46483,22003,Used,Individual Seller
2001,Volkswagen,Golf,48121,24459,Used,Dealership
2001,Toyota,4Runner,127255,14397,Used,Dealership
2000,Mercedes,GLE,123792,12008,Used,Dealership
2006,Mercedes,GLA,28377,19953,Used,Dealership
1996,Mercedes,C-Class,125984,11381,Used,Individual Seller
2023,Hyundai,Sonata,13,36837,New,Dealership
2020,Hyundai,Sonata,7670,16663,Certified,Dealership
2016,Nissan,Rogue,63985,27782,Used,Dealership
2017,Toyota,Avalon,74727,28674,Used,Dealership
2004,Honda,Integra,115665,17572,Used,Dealership
2009,BMW,5 Series,121947,11194,Used,Dealership
2018,Audi,A6,11647,24081,Certified,Dealership
2018,Chevrolet,Tahoe,21327,23392,Certified,Dealership
1999,Audi,Q5,18288,25758,Used,Dealership
1996,Honda,Pilot,131914,10357,Used,Individual Seller
2023,BMW,3 Series,47,37447,New,Dealership
2004,Volkswagen,Passat,117023,8659,Used,Dealership
1991,Audi,A4,110779,5931,Used,Individual Seller
2014,BMW,3 Series,39658,19642,Used,Individual Seller
2013,Audi,Q5,113504,10562,Used,Individual Seller
2019,Nissan,Murano,28311,14264,Certified,Dealership
1995,Nissan,Frontier,100314,10392,Used,Individual Seller
1995,Ford,Escape,79203,10350,Used,Dealership
2017,Volkswagen,Jetta,98106,15007,Used,Dealership
2022,BMW,X5,93,34066,New,Dealership
2000,Nissan,Maxima,132428,6413,Used,Individual Seller
2014,Honda,CR-V,146577,17918,Used,Dealership
2017,BMW,3 Series,139992,18193,Used,Dealership
1999,Audi,Q5,58468,12040,Used,Individual Seller
1994,Volkswagen,Atlas,11903,8937,Used,Individual Seller
2023,Volkswagen,Atlas,34,42407,New,Dealership
1993,Hyundai,Santa Fe,142261,5441,Used,Individual Seller
1990,Audi,Q7,63165,22838,Used,Individual Seller
2016,Honda,Accord,120167,12514,Used,Individual Seller
1997,BMW,X5,111398,13937,Used,Dealership
2008,Chevrolet,Malibu,107104,5691,Used,Dealership
2023,Nissan,Pathfinder,0,24954,New,Dealership
2009,Mercedes,S-Class,98360,12265,Used,Individual Seller
2016,Audi,Q7,76090,17603,Used,Dealership
1990,Ford,Ranger,112971,10697,Used,Individual Seller
2023,Nissan,Pathfinder,29,42009,New,Dealership
2017,Mercedes,S-Class,126768,10864,Used,Individual Seller
2010,Toyota,Corolla,40112,15563,Used,Dealership
2020,Nissan,Maxima,19538,23148,Certified,Dealership
2021,Chevrolet,Malibu,25302,20952,Certified,Dealership
2004,Nissan,Frontier,111829,9735,Used,Individual Seller
2014,Nissan,Frontier,59670,20417,Used,Dealership
1991,Hyundai,Sonata,44564,25849,Used,Individual Seller
2023,Toyota,Avalon,43,45230,New,Dealership
2018,Honda,HR-V,29283,10164,Certified,Dealership
2007,Nissan,Frontier,39334,12658,Used,Individual Seller
1992,Audi,Q7,102317,18473,Used,Dealership
2021,Toyota,Camry,29470,17208,Certified,Dealership
2018,Hyundai,Sonata,29305,14066,Certified,Dealership
2018,Volkswagen,Golf,8271,16800,Certified,Dealership
2009,Honda,Civic,36752,10661,Used,Dealership
1999,Ford,Taurus,112794,5719,Used,Dealership
2013,Hyundai,Sonata,113251,7667,Used,Dealership
1991,BMW,X3,14079,17619,Used,Dealership
2008,Volkswagen,Golf,27834,19772,Used,Dealership
2008,Mercedes,E-Class,83476,14794,Used,Individual Seller
1992,BMW,X3,117572,7649,Used,Dealership
2002,Ford,Escape,80195,17466,Used,Individual Seller
1998,BMW,5 Series,111139,9607,Used,Dealership
1995,Honda,HR-V,54829,10419,Used,Dealership
2007,Honda,Civic,137908,8973,Used,Dealership
2019,Ford,Mustang,16602,15854,Certified,Dealership
2016,Hyundai,Santa Fe,115599,6535,Used,Dealership
1990,Mercedes,GLA,142625,12356,Used,Individual Seller
1990,Honda,Integra,10804,19849,Used,Individual Seller
2022,Volkswagen,Passat,87,42004,New,Dealership
2008,Audi,Q5,32093,12773,Used,Dealership
2016,Nissan,Murano,68861,21362,Used,Dealership
1990,Ford,Fiesta,148081,12569,Used,Individual Seller
2006,Toyota,Prius,30710,17630,Used,Individual Seller
2007,Hyundai,Elantra,48067,15778,Used,Individual Seller
2011,Nissan,Frontier,107815,7335,Used,Individual Seller
2014,Toyota,Camry,55515,33646,Used,Dealership
2017,Mercedes,GLE,33603,24124,Used,Dealership
2017,Audi,A4,135273,12340,Used,Individual Seller
2001,Audi,Q5,52582,24683,Used,Dealership
1999,BMW,5 Series,105067,9855,Used,Individual Seller
1991,BMW,3 Series,45848,20808,Used,Dealership
2004,Audi,Q7,83258,16532,Used,Dealership
1993,Volkswagen,Tiguan,55120,32457,Used,Dealership
1996,BMW,X3,142174,16712,Used,Dealership
2018,Honda,Accord,30278,12897,Certified,Dealership
2009,Volkswagen,Atlas,112742,8282,Used,Individual Seller
2011,Mercedes,GLA,99611,13527,Used,Individual Seller
2003,Honda,Civic,83578,5929,Used,Dealership
2010,Audi,Q7,101235,11438,Used,Individual Seller
2021,Toyota,Avalon,15862,30582,Certified,Dealership
2020,Hyundai,Santa Fe,5177,28940,Certified,Dealership
2021,Mercedes,S-Class,24281,20017,Certified,Dealership
1994,Mercedes,E-Class,16024,36220,Used,Dealership
2002,Chevrolet,Equinox,87374,17674,Used,Dealership
2009,Audi,Q5,126126,6410,Used,Individual Seller
2001,Ford,Focus,144131,8806,Used,Dealership
2009,Nissan,Rogue,39072,15250,Used,Individual Seller
2016,Toyota,Prius,93786,10898,Used,Dealership
2018,Chevrolet,Equinox,27033,16244,Certified,Dealership
1992,Mercedes,GLE,84099,9892,Used,Individual Seller
2018,Nissan,Pathfinder,7405,15540,Certified,Dealership
2021,Ford,Fiesta,27430,19715,Certified,Dealership
1992,Volkswagen,Atlas,137862,8271,Used,Individual Seller
2021,Mercedes,GLE,21108,24557,Certified,Dealership
1990,BMW,5 Series,15122,21279,Used,Individual Seller
2015,Mercedes,S-Class,20603,8860,Used,Individual Seller
1992,Volkswagen,Passat,118962,7303,Used,Dealership
1994,Nissan,Murano,116970,15180,Used,Individual Seller
2014,Hyundai,Santa Fe,79023,19667,Used,Dealership
1991,Audi,A4,134606,9892,Used,Dealership
2017,Audi,Q7,67534,28005,Used,Dealership
2010,Audi,A6,117445,7126,Used,Individual Seller
1995,Nissan,Rogue,113039,9141,Used,Dealership
1993,Mercedes,S-Class,124730,12972,Used,Dealership
2007,Toyota,Camry,76472,10676,Used,Individual Seller
1995,Chevrolet,Impala,145723,16812,Used,Individual Seller
2015,Nissan,Pathfinder,17088,10676,Used,Individual Seller
1990,Toyota,Tacoma,45367,10519,Used,Individual Seller
2021,Volkswagen,Atlas,16165,25970,Certified,Dealership
1994,Volkswagen,Passat,64011,10594,Used,Individual Seller
